state,state_code,meta_style,mean_rating,count_rating,relative_count
Alaska,AK,Ale,3.798380254149776,301,0.2659010600706714
Alaska,AK,Ambree,3.761651789894563,12,0.01060070671378092
Alaska,AK,Belgian Blonde,3.9138461199202923,57,0.05035335689045936
Alaska,AK,Boozy,4.122279648455268,50,0.044169611307420496
Alaska,AK,IPA,3.889888484005787,213,0.1881625441696113
Alaska,AK,Lager,3.8286940097842996,103,0.09098939929328621
Alaska,AK,Other,3.7705058943214285,39,0.03445229681978799
Alaska,AK,Smoked Beer,4.022333333333333,9,0.007950530035335688
Alaska,AK,Sour,3.7733387790404334,96,0.08480565371024736
Alaska,AK,Stout,3.9514763225787584,185,0.16342756183745583
Alaska,AK,Wheat Beer,3.6635225245704044,36,0.03180212014134275
Alaska,AK,Winter Beer,3.857072458004027,31,0.027385159010600707
Alabama,AL,Ale,3.7672295887468277,294,0.32996632996632996
Alabama,AL,Ambree,3.546985887096774,16,0.017957351290684626
Alabama,AL,Belgian Blonde,3.83544779321787,49,0.05499438832772166
Alabama,AL,Boozy,3.906324404761905,8,0.008978675645342313
Alabama,AL,IPA,3.8622220441120465,165,0.18518518518518517
Alabama,AL,Lager,3.614149301509389,82,0.0920314253647587
Alabama,AL,Other,3.6405327350427346,25,0.028058361391694726
Alabama,AL,Smoked Beer,3.998421052631579,2,0.002244668911335578
Alabama,AL,Sour,3.7964924302382914,69,0.07744107744107744
Alabama,AL,Stout,3.9129576223413842,131,0.14702581369248036
Alabama,AL,Wheat Beer,3.7921147373585655,30,0.03367003367003367
Alabama,AL,Winter Beer,3.7068446062002516,20,0.02244668911335578
Arkansas,AR,Ale,3.7734698785934517,140,0.2928870292887029
Arkansas,AR,Ambree,3.822,5,0.010460251046025104
Arkansas,AR,Belgian Blonde,3.656738095238095,21,0.043933054393305436
Arkansas,AR,Boozy,3.7054166666666664,6,0.012552301255230125
Arkansas,AR,IPA,3.883384199632672,104,0.2175732217573222
Arkansas,AR,Lager,3.7446439541561434,56,0.11715481171548117
Arkansas,AR,Other,3.649184126984127,21,0.043933054393305436
Arkansas,AR,Smoked Beer,3.725714285714286,2,0.0041841004184100415
Arkansas,AR,Sour,3.8658464624371027,35,0.07322175732217573
Arkansas,AR,Stout,3.811265097191482,66,0.13807531380753138
Arkansas,AR,Wheat Beer,3.7879455782312923,14,0.029288702928870293
Arkansas,AR,Winter Beer,3.973333333333333,8,0.016736401673640166
Arizona,AZ,Ale,3.7117657961254955,738,0.30283135002051703
Arizona,AZ,Ambree,3.7656259018759015,33,0.013541239228559704
Arizona,AZ,Belgian Blonde,3.8013276997303915,87,0.035699630693475586
Arizona,AZ,Boozy,3.7527294919547325,49,0.020106688551497744
Arizona,AZ,IPA,3.9069262017697906,525,0.2154288059089044
Arizona,AZ,Lager,3.5820885666786846,186,0.07632334837915469
Arizona,AZ,Other,3.623705928737999,74,0.030365203118588428
Arizona,AZ,Smoked Beer,3.7699074074074073,6,0.0024620434961017644
Arizona,AZ,Sour,3.7223223370716405,214,0.08781288469429627
Arizona,AZ,Stout,3.885294080972169,422,0.17316372589249077
Arizona,AZ,Wheat Beer,3.6772457607909703,71,0.029134181370537547
Arizona,AZ,Winter Beer,3.7871966225556433,32,0.013130898645876077
California,CA,Alcohol-free,3.00005834722553,13,0.00043594902749832326
